entity_id,schema,entity_name,natural_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,description,tags,schema_version,documentation_source
ifc_15,IFC,IfcAirToAirHeatRecovery,Air to Air Heat Recovery,IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Air to Air Heat Recovery. An air-to-air heat recovery device employs a counter-flow heat exchanger between inbound and outbound air flow. It is typically used to transfer heat from warmer air in one chamber to cooler air in the second chamber (i.e., typically used to recover heat from the conditioned air being exhausted and the outside air being supplied to a building), resulting in energy savings from reduced heating (or cooling) requirements.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirToAirHeatRecovery.htm
ifc_16,IFC,IfcAirToAirHeatRecoveryType.FIXEDPLATECOUNTERFLOWEXCHANGER,Fixed Plate Counter Flow Exchanger (Air to Air Heat Recovery type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Fixed Plate Counter Flow Exchanger (Air to Air Heat Recovery type). Heat exchanger with moving parts and alternate layers of plates, separated and sealed from the exhaust and supply air stream passages with primary air entering at secondary air outlet location and exiting at secondary air inlet location.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirToAirHeatRecovery.htm
ifc_17,IFC,IfcAirToAirHeatRecoveryType.FIXEDPLATECROSSFLOWEXCHANGER,Fixed Plate Cross Flow Exchanger (Air to Air Heat Recovery type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Fixed Plate Cross Flow Exchanger (Air to Air Heat Recovery type). Heat exchanger with moving parts and alternate layers of plates, separated and sealed from the exhaust and supply air stream passages with secondary air flow in the direction perpendicular to primary air flow.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirToAirHeatRecovery.htm
ifc_18,IFC,IfcAirToAirHeatRecoveryType.FIXEDPLATEPARALLELFLOWEXCHANGER,Fixed Plate Parallel Flow Exchanger (Air to Air Heat Recovery type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Fixed Plate Parallel Flow Exchanger (Air to Air Heat Recovery type). Heat exchanger with moving parts and alternate layers of plates, separated and sealed from the exhaust and supply air stream passages with primary air entering at secondary air inlet location and exiting at secondary air outlet location.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirToAirHeatRecovery.htm
ifc_19,IFC,IfcAirToAirHeatRecoveryType.HEATPIPE,Heat Pipe (Air to Air Heat Recovery type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Heat Pipe (Air to Air Heat Recovery type). A passive energy recovery device with a heat pipe divided into evaporator and condenser sections.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirToAirHeatRecovery.htm
ifc_20,IFC,IfcAirToAirHeatRecoveryType.ROTARYWHEEL,Rotary Wheel (Air to Air Heat Recovery type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Rotary Wheel (Air to Air Heat Recovery type). A heat wheel with a revolving cylinder filled with an air-permeable medium having a large internal surface area.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirToAirHeatRecovery.htm
ifc_21,IFC,IfcAirToAirHeatRecoveryType.RUNAROUNDCOILLOOP,Runaround Coil Loop (Air to air heat recovery type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Runaround Coil Loop (Air to air heat recovery type). A typical coil energy recovery loop places extended surface, finned tube water coils in the supply and exhaust airstreams of a building.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirToAirHeatRecovery.htm
ifc_22,IFC,IfcAirToAirHeatRecoveryType.THERMOSIPHONCOILTYPEHEATEXCHANGERS,Thermosiphon Coil Type Heat Exchangers (Air to air heat recovery type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Thermosiphon Coil Type Heat Exchangers (Air to air heat recovery type). Sealed systems that consist of an evaporator, a condenser, interconnecting piping, and an intermediate working fluid that is present in both liquid and vapor phases where the evaporator and condensor coils are installed independently in the ducts and are interconnected by the working fluid piping.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirToAirHeatRecovery.htm
ifc_23,IFC,IfcAirToAirHeatRecoveryType.THERMOSIPHONSEALEDTUBEHEATEXCHANGERS,Thermosiphon Sealed Tube Heat Exchangers (Air to Air Heat Recovery type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Thermosiphon Sealed Tube Heat Exchangers (Air to Air Heat Recovery type). Sealed systems that consist of an evaporator, a condenser, interconnecting piping, and an intermediate working fluid that is present in both liquid and vapor phases where the evaporator and the condenser are usually at opposite ends of a bundle of straight, individual thermosiphon tubes and the exhaust and supply ducts are adjacent to each other.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirToAirHeatRecovery.htm
ifc_24,IFC,IfcAirToAirHeatRecoveryType.TWINTOWERENTHALPYRECOVERYLOOPS,Twin Tower Enthalpy Recovery Loops (Air to Air Heat Recovery type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Twin Tower Enthalpy Recovery Loops (Air to Air Heat Recovery type). An air-to-liquid, liquid-to-air enthalpy recovery system with a sorbent liquid circulates continuously between supply and exhaust airstreams, alternately contacting both airstreams directly in contactor towers.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirToAirHeatRecovery.htm
ifc_25,IFC,IfcAlarm,Alarm,IfcDistributionElement,IfcDistributionControlElement,,Alarm. An alarm is a device that signals the existence of a condition or situation that is outside the boundaries of normal expectation or that activates such a device.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAlarm.htm
ifc_26,IFC,IfcAlarmType.BELL,Bell (Alarm type),IfcDistributionElement,IfcDistributionControlElement,,Bell (Alarm type). An audible alarm.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAlarm.htm
ifc_27,IFC,IfcAlarmType.BREAKGLASSBUTTON,Break Glass Button (Alarm type),IfcDistributionElement,IfcDistributionControlElement,,Break Glass Button (Alarm type). An alarm activation mechanism in which a protective glass has to be broken to enable a button to be pressed.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAlarm.htm
ifc_28,IFC,IfcAlarmType.LIGHT,Light (Alarm type),IfcDistributionElement,IfcDistributionControlElement,,Light (Alarm type). A visual alarm.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAlarm.htm
ifc_29,IFC,IfcAlarmType.MANUALPULLBOX,Manual Pull Box (Alarm type),IfcDistributionElement,IfcDistributionControlElement,,Manual Pull Box (Alarm type). An alarm activation mechanism in which activation is achieved by a pulling action.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAlarm.htm
ifc_30,IFC,IfcAlarmType.RAILWAYCROCODILE,Railway Crocodile (Alarm type),IfcDistributionElement,IfcDistributionControlElement,,Railway Crocodile (Alarm type). An electrical contact placed between the rails (in the four-foot way) to provide warnings in the locomotive cab.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAlarm.htm
ifc_31,IFC,IfcAlarmType.RAILWAYDETONATOR,Railway Detonator (Alarm type),IfcDistributionElement,IfcDistributionControlElement,,"Railway Detonator (Alarm type). A coin-sized device that is used as a loud warning signal to train drivers. It is usually placed on the top of the rail, usually secured with two lead straps, one on each side.",building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAlarm.htm
ifc_32,IFC,IfcAlarmType.SIREN,Siren (Alarm type),IfcDistributionElement,IfcDistributionControlElement,,Siren (Alarm type). An audible alarm.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAlarm.htm
ifc_33,IFC,IfcAlarmType.WHISTLE,Whistle (Alarm type),IfcDistributionElement,IfcDistributionControlElement,,Whistle (Alarm type). An audible alarm.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAlarm.htm
ifc_34,IFC,IfcAudioVisualAppliance,Audio Visual Appliance,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Audio Visual Appliance. An audio-visual appliance is a device that displays, captures, transmits, or receives audio or video.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAudioVisualAppliance.htm
ifc_35,IFC,IfcAudioVisualApplianceType.AMPLIFIER,Amplifier (Audio Visual Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Amplifier (Audio Visual Appliance type). A device that receives an audio signal and amplifies it to play through speakers.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAudioVisualAppliance.htm
ifc_36,IFC,IfcAudioVisualApplianceType.CAMERA,Camera (Audio Visual Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Camera (Audio Visual Appliance type). A device that records images, either as a still photograph or as moving images known as videos or movies.  Note that a camera may operate with light from the visible spectrum or from other parts of the electromagnetic spectrum such as infrared or ultraviolet.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAudioVisualAppliance.htm
ifc_37,IFC,IfcAudioVisualApplianceType.COMMUNICATIONTERMINAL,Communication Terminal (Audio Visual Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Communication Terminal (Audio Visual Appliance type). A communication terminal is an audio communication device that is usually installed along transportation infrastructure (railways, roads, tunnels etc.) in order to be used by the general public or operation agents for communication. It may specifically be used to make calls to emergency services in tunnels.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAudioVisualAppliance.htm
ifc_38,IFC,IfcAudioVisualApplianceType.DISPLAY,Display (Audio Visual Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Display (Audio Visual Appliance type). An electronic device that represents information in visual form such as a flat-panel display or television.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAudioVisualAppliance.htm
ifc_39,IFC,IfcAudioVisualApplianceType.MICROPHONE,Microphone (Audio Visual Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Microphone (Audio Visual Appliance type). An acoustic-to-electric transducer or sensor that converts sound into an electrical signal.  Microphones types in use include electromagnetic induction (dynamic microphones), capacitance change (condenser microphones) or piezoelectric generation to produce the signal from mechanical vibration.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAudioVisualAppliance.htm
ifc_40,IFC,IfcAudioVisualApplianceType.PLAYER,Player (Audio Visual Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Player (Audio Visual Appliance type). A device that plays audio and/or video content directly or to another device, having fixed or removable storage media.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAudioVisualAppliance.htm
ifc_41,IFC,IfcAudioVisualApplianceType.PROJECTOR,Projector (Audio Visual Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Projector (Audio Visual Appliance type). An apparatus for projecting a picture on a screen. Whether the device is an overhead, slide projector, or a film projector, it is usually referred to as simply a projector.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAudioVisualAppliance.htm
ifc_42,IFC,IfcAudioVisualApplianceType.RECEIVER,Receiver (Audio Visual Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Receiver (Audio Visual Appliance type). A device that receives audio and/or video signals, switches sources, and amplifies signals to play through speakers.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAudioVisualAppliance.htm
ifc_43,IFC,IfcAudioVisualApplianceType.RECORDINGEQUIPMENT,Recording Equipment (Audio Visual Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Recording Equipment (Audio Visual Appliance type). A recording equipment is a device that records telephone calls or other types of audio data. It also provides the function of archiving and immediate replay.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAudioVisualAppliance.htm
ifc_44,IFC,IfcAudioVisualApplianceType.SPEAKER,Speaker (Audio Visual Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Speaker (Audio Visual Appliance type). A loudspeaker, speaker, or speaker system is an electroacoustical transducer that converts an electrical signal to sound.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAudioVisualAppliance.htm
ifc_45,IFC,IfcAudioVisualApplianceType.SWITCHER,Switcher (Audio Visual Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Switcher (Audio Visual Appliance type). A device that receives audio and/or video signals, switches sources, and transmits signals to downstream devices.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAudioVisualAppliance.htm
ifc_46,IFC,IfcAudioVisualApplianceType.TELEPHONE,Telephone (Audio Visual Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Telephone (Audio Visual Appliance type). A telecommunications device that is used to transmit and receive sound, and optionally video.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAudioVisualAppliance.htm
ifc_47,IFC,IfcAudioVisualApplianceType.TUNER,Tuner (Audio Visual Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Tuner (Audio Visual Appliance type). An electronic receiver that detects, demodulates, and amplifies transmitted signals.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAudioVisualAppliance.htm
ifc_48,IFC,IfcBeam,Beam,IfcBuiltElement,,,"Beam. An IfcBeam is typically a horizontal, or nearly horizontal, structural member that is capable of withstanding load primarily by resisting bending. It may also represent such a member from an architectural point of view. It is not required to be load bearing.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBeam.htm
ifc_49,IFC,IfcBeamType.BEAM,Beam (Beam type),IfcBuiltElement,,,Beam (Beam type). A standard beam usually used horizontally.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBeam.htm
ifc_50,IFC,IfcBeamType.CORNICE,Cornice (Beam type),IfcBuiltElement,,,"Cornice (Beam type). A non-loadbearing beam on the longitudinal edge of bridge slab, usually encasing installations.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBeam.htm
ifc_51,IFC,IfcBeamType.DIAPHRAGM,Diaphragm (Beam type),IfcBuiltElement,,,Diaphragm (Beam type). End portion of a girder transmitting loads to supports and providing moment resistance to adjoining segment.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBeam.htm
ifc_52,IFC,IfcBeamType.EDGEBEAM,Edge Beam (Beam type),IfcBuiltElement,,,"Edge Beam (Beam type). A beam on the longitudinal edge of bridge slab, usually concrete, providing additional stiffening and protection from the elements.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBeam.htm
ifc_53,IFC,IfcBeamType.GIRDER_SEGMENT,Girder Segment (Beam type),IfcBuiltElement,,,Girder Segment (Beam type). A segment of a girder (e.g. each span of a continuous girder).,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBeam.htm
ifc_54,IFC,IfcBeamType.HATSTONE,Hat Stone (Beam type),IfcBuiltElement,,,"Hat Stone (Beam type). A beam on top of a retaining wall or a wing wall, preventing earth movement.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBeam.htm
ifc_55,IFC,IfcBeamType.HOLLOWCORE,Hollow Core Beam (Beam type),IfcBuiltElement,,,Hollow Core Beam (Beam type). A wide often prestressed beam with a hollow-core profile that usually serves as a slab component.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBeam.htm
ifc_56,IFC,IfcBeamType.JOIST,Joist (Beam type),IfcBuiltElement,,,Joist (Beam type). A beam used to support a floor or ceiling.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBeam.htm
ifc_57,IFC,IfcBeamType.LINTEL,Lintel (Beam type),IfcBuiltElement,,,"Lintel (Beam type). A beam or horizontal piece of material over an opening (e.g. door, window).",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBeam.htm
ifc_58,IFC,IfcBeamType.PIERCAP,Pier Cap (Beam type),IfcBuiltElement,,,Pier Cap (Beam type). A transversal beam on top of a pier (on a single column or extending from one column of a pier to another column of the same pier).,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBeam.htm
ifc_59,IFC,IfcBeamType.SPANDREL,Spandrel Beam (Beam type),IfcBuiltElement,,,Spandrel Beam (Beam type). A tall beam placed on the facade of a building. One tall side is usually finished to provide the exterior of the building. Can be used to support joists or slab elements on its interior side.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBeam.htm
ifc_60,IFC,IfcBeamType.T_BEAM,T Beam (Beam type),IfcBuiltElement,,,"T Beam (Beam type). A beam that forms part of a slab construction and acts together with the slab which its carries. Such beams are often of T-shape (therefore the English name), but may have other shapes as well, e.g. an L-Shape or an Inverted-T-Shape.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBeam.htm
ifc_61,IFC,IfcBearing,Bearing,IfcBuiltElement,,,"Bearing. Type of building element that is usually used to transmit loads from superstructure to substructure, and usually allowing movement (displacement or rotation) in one or more degrees of freedom. It is typically a mechanical component procured as a whole and installed on site, but in simple cases it may be built on site (composed of other building elements, element components, etc.).",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBearing.htm
ifc_62,IFC,IfcBearingType.CYLINDRICAL,Cylindrical (Bearing type),IfcBuiltElement,,,Cylindrical (Bearing type). The bearing functionality is provided by cylinder in a concave cylinder.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBearing.htm
ifc_63,IFC,IfcBearingType.DISK,Disk (Bearing type),IfcBuiltElement,,,Disk (Bearing type). A disk bearing consist of an elastomeric disc between two metal plates.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBearing.htm
ifc_64,IFC,IfcBearingType.ELASTOMERIC,Elastomeric (Bearing type),IfcBuiltElement,,,Elastomeric (Bearing type). A pad bearing which carries vertical load by contact stresses between a sheet of sliding material and a mating surface that permits movements by sliding and accommodates rotation by deformation of the elastomer.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBearing.htm
ifc_65,IFC,IfcBearingType.GUIDE,Guide (Bearing type),IfcBuiltElement,,,Guide (Bearing type). A bearing that ensures that the structure maintains the correct location or expansion/contraction path and takes no vertical load. Includes also restraint bearings.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBearing.htm
ifc_66,IFC,IfcBearingType.POT,Pot Bearing (Bearing type),IfcBuiltElement,,,Pot Bearing (Bearing type). A bearing which carries vertical load by compression of an (elastomeric) disc confined in a (steel) cylinder and which accommodates rotations by deformations of the disc.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBearing.htm
ifc_67,IFC,IfcBearingType.ROCKER,Rocker (Bearing type),IfcBuiltElement,,,Rocker (Bearing type). The bearing functionality is provided by a rocker construction. Includes line rocker and point rocker bearings.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBearing.htm
ifc_68,IFC,IfcBearingType.ROLLER,Roller (Bearing type),IfcBuiltElement,,,Roller (Bearing type). The bearing functionality is provided by one or more rollers that are placed between two plates.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBearing.htm
ifc_69,IFC,IfcBearingType.SPHERICAL,Spherical (Bearing type),IfcBuiltElement,,,Spherical (Bearing type). The bearing functionality is provided by convex dome in a concave basin.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBearing.htm
