entity_id,schema,entity_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,natural_name,tags,mapping_IFC_4x3Add2_TC1,description
uniclass_18,Uniclass,Pr_20_29_03_44,structure and general products,fastener products,anchors and components,J-pins,,IfcMechanicalFastenerType.USERDEFINED,"J-pins are a type of fastener that belong to the anchors and components category, used within the wider framework of structural and general products. These pins are essential for securing components in various construction applications."
uniclass_19,Uniclass,Pr_20_29_03_47,structure and general products,fastener products,anchors and components,Lifting anchors,,IfcDiscreteAccessoryType.USERDEFINED,"Lifting anchors are a type of anchoring product that belong to the fastener category, which is part of the larger group of structural and general products. These anchors are specifically designed for facilitating the lifting and handling of heavy structures."
uniclass_20,Uniclass,Pr_20_29_03_48,structure and general products,fastener products,anchors and components,Lifting hoops,,IfcDiscreteAccessoryType.USERDEFINED,"Lifting hoops are a type of fastener product associated with anchors and components, categorized within the realm of structural and general products. These hoops are specifically designed to aid in lifting and handling operations."
uniclass_21,Uniclass,Pr_20_29_03_72,structure and general products,fastener products,anchors and components,Rock bolts,,IfcMechanicalFastenerType.USERDEFINED,"Rock bolts are a type of anchoring product that belong to the fastener category, which is part of the wider classification of structural and general products. These bolts are used to stabilize rock formations and structures."
uniclass_22,Uniclass,Pr_20_29_03_73,structure and general products,fastener products,anchors and components,Rock dowels,,IfcMechanicalFastenerType.DOWEL,"Rock dowels are a type of anchoring product that belong to the fastener category, used within the wider framework of structural and general products. These products are essential for enhancing structural stability."
uniclass_23,Uniclass,Pr_20_29_03_77,structure and general products,fastener products,anchors and components,Socket anchors,,IfcMechanicalFastenerType.USERDEFINED,"Socket anchors are a type of anchoring product that belongs to the fastener category, which is part of the larger grouping of structural and general products. These anchors are essential for securing components in various construction applications."
uniclass_24,Uniclass,Pr_20_29_03_82,structure and general products,fastener products,anchors and components,Stainless steel anchor plates,,IfcDiscreteAccessoryType.ANCHORPLATE,"Stainless steel anchor plates are components associated with anchoring systems, categorized under fasteners within the wider classification of structural and general products. These plates are integral for ensuring stability in various construction applications."
uniclass_25,Uniclass,Pr_20_29_03_86,structure and general products,fastener products,anchors and components,Structural anchors,,IfcMechanicalFastenerType.USERDEFINED,"Structural anchors are a type of product associated with anchoring systems and components, categorized as fastener products, and are part of a larger group focused on structural and general products. These anchors are essential for providing stability and support in various construction applications."
uniclass_26,Uniclass,Pr_20_29_03_88,structure and general products,fastener products,anchors and components,Threaded anchors,,IfcMechanicalFastenerType.USERDEFINED,"Threaded anchors are a type of anchoring product that belong to the fastener category, specifically within the broader classification of structural and general products. These anchors are designed for secure fastening applications."
uniclass_27,Uniclass,Pr_20_29_03_92,structure and general products,fastener products,anchors and components,Undercut anchors,,IfcMechanicalFastenerType.USERDEFINED,"Undercut anchors are a type of anchoring product that belong to the fastener category, specifically within the wider classification of structural and general products. These anchors are designed for robust fastening applications."
uniclass_28,Uniclass,Pr_20_29_03_97,structure and general products,fastener products,anchors and components,Wedge anchors,,IfcMechanicalFastenerType.USERDEFINED,"Wedge anchors are a type of anchoring product that belong to the fastener category, specifically within the wider classification of structural and general products. These anchors are designed for robust fastening applications."
uniclass_29,Uniclass,Pr_20_29_04_26,structure and general products,fastener products,angle fasteners,Equal angles fasteners,,IfcMechanicalFastenerType.USERDEFINED,"Equal angles fasteners are a type of angle fastener, categorized under fastener products, which are part of the wider group of structural and general products. These fasteners are essential for creating strong, angular connections in various constructions."
uniclass_30,Uniclass,Pr_20_29_04_27,structure and general products,fastener products,angle fasteners,Equipment fasteners,,IfcMechanicalFastenerType.USERDEFINED,"Equipment fasteners are a type of product associated with angle fasteners and are categorized under the broader umbrella of fastener products, which are part of structure and general products. These fasteners are integral for securing equipment effectively."
uniclass_31,Uniclass,Pr_20_29_08_04,structure and general products,fastener products,bolts and accessories,Anchor bolts,,IfcMechanicalFastenerType.ANCHORBOLT,"Anchor bolts are a type of fastening product, specifically within the bolts and accessories category, which itself is part of the larger group of structural and general products. These bolts are essential for securely attaching structures to concrete."
uniclass_32,Uniclass,Pr_20_29_08_07,structure and general products,fastener products,bolts and accessories,Black hexagon nuts and bolts,,IfcMechanicalFastenerType.BOLT,"Black hexagonal nuts and bolts are components associated with bolting solutions that are categorized under fastener products, which are part of the larger group of structural and general products. These items are essential for securing various components together in a construction setting."
uniclass_33,Uniclass,Pr_20_29_08_08,structure and general products,fastener products,bolts and accessories,Bolt boxes,,IfcMechanicalFastenerType.BOLT,"Bolt boxes are items associated with bolts and their accessories, classified under fastener products, and are part of the wider grouping of structural and general products. These containers are essential for organizing and protecting bolts and related accessories."
uniclass_34,Uniclass,Pr_20_29_08_11,structure and general products,fastener products,bolts and accessories,Carbon steel hexagon-headed nuts and bolts,,IfcMechanicalFastenerType.BOLT,"Hexagonal carbon steel nuts and bolts: This product belongs to the fasteners category, specifically under bolts and related accessories, and is grouped within the wider classification of structural and general products. These components are essential for robust and secure assemblies in construction and engineering projects."
uniclass_35,Uniclass,Pr_20_29_08_12,structure and general products,fastener products,bolts and accessories,Carbon steel hook bolts,,IfcMechanicalFastenerType.BOLT,"Hook bolts made from carbon steel: this item is part of the bolts and accessories range, classified under fastener products, which belong to the wider category of structural and general products. These bolts are designed for robust and secure fastening in various structural applications."
uniclass_36,Uniclass,Pr_20_29_08_15,structure and general products,fastener products,bolts and accessories,Coach bolts and nuts,,IfcMechanicalFastenerType.BOLT,"Coach bolts and nuts are components categorized under bolts and accessories, and are considered a type of fastening product within the wider classification of structural and general products. These items are commonly used to create robust joints in various construction applications."
uniclass_37,Uniclass,Pr_20_29_08_18,structure and general products,fastener products,bolts and accessories,Crossing bolts,,IfcMechanicalFastenerType.BOLT,"Crossing bolts are a type of bolt and associated accessories categorized under fastener products, which are part of a larger group of structural and general products. These bolts are specifically designed for securing joints and connections in various structural applications."
uniclass_38,Uniclass,Pr_20_29_08_26,structure and general products,fastener products,bolts and accessories,Elevator bolts,,IfcMechanicalFastenerType.BOLT,"Elevator bolts are a type of bolt and accessory that belong to the fastener product category, which is part of the larger group of structural and general products. These bolts are specifically designed for secure vertical lifting and support applications."
uniclass_39,Uniclass,Pr_20_29_08_27,structure and general products,fastener products,bolts and accessories,Eye bolts,,IfcMechanicalFastenerType.BOLT,"Eye bolts are a type of bolt and accessory that belong to the fastener products category, which is part of a larger group of structural and general products. These bolts are designed for lifting and can be easily attached to structures, allowing for secure lifting or rigging of loads."
uniclass_40,Uniclass,Pr_20_29_08_28,structure and general products,fastener products,bolts and accessories,Expanding bolts,,IfcMechanicalFastenerType.BOLT,"Expanding bolts are a type of bolt and accessory that belong to the fastener product category, which is part of the wider group of structural and general products. These bolts are designed to secure materials together by expanding when tightened."
uniclass_41,Uniclass,Pr_20_29_08_30,structure and general products,fastener products,bolts and accessories,Fishplate bolts,,IfcMechanicalFastenerType.BOLT,"Fishplate bolts are a type of bolt and accessory that belong to the fastener product category, which is part of the wider group of structural and general products. These bolts are specifically designed to ensure robust connections in various structural applications."
uniclass_42,Uniclass,Pr_20_29_08_32,structure and general products,fastener products,bolts and accessories,Flangeway bolts,,IfcMechanicalFastenerType.BOLT,"Flangeway bolts are categorized as a type of bolt and accessory, falling under the fastener product category which is part of the larger grouping focused on structural and general products. These bolts are specifically designed to ensure robust fastening in various structural applications."
uniclass_43,Uniclass,Pr_20_29_08_36,structure and general products,fastener products,bolts and accessories,Hanger bolts,,IfcMechanicalFastenerType.BOLT,"Hanger bolts are a type of bolt and accessory that belong to the fastener product category, which is part of the wider group of structural and general products. These bolts are specifically designed for suspending objects from a structure."
uniclass_44,Uniclass,Pr_20_29_08_38,structure and general products,fastener products,bolts and accessories,Holding down bolt assemblies,,IfcMechanicalFastenerType.BOLT,"Holding down bolt assemblies are components associated with bolts and related accessories, categorized as fastener products, which are part of the larger grouping of structural and general products. These assemblies are essential for securely anchoring structures."
uniclass_45,Uniclass,Pr_20_29_08_42,structure and general products,fastener products,bolts and accessories,Indented bolts,,IfcMechanicalFastenerType.BOLT,"Indented bolts are a type of bolt and accompanying accessories classified within the fastener products category, which itself is part of a larger grouping of structural and general products. These bolts are integral for various structural applications."
uniclass_46,Uniclass,Pr_20_29_08_46,structure and general products,fastener products,bolts and accessories,Lag bolts,,IfcMechanicalFastenerType.BOLT,"Lag bolts are a type of bolt and accessory that belong to the fastener product category, which is part of the wider group of structural and general products. These bolts are commonly used to secure heavy materials."
uniclass_47,Uniclass,Pr_20_29_08_57,structure and general products,fastener products,bolts and accessories,Nylon gutter bolts,,IfcMechanicalFastenerType.BOLT,"Nylon gutter bolts are categorized as a type of bolt and accessory, falling under the umbrella of fastener products, which are part of the larger group of structural and general products. These bolts are specifically designed for securing gutter components effectively."
uniclass_48,Uniclass,Pr_20_29_08_66,structure and general products,fastener products,bolts and accessories,Preloaded bolt assemblies,,IfcMechanicalFastenerType.BOLT,"Pre-tensioned bolt assemblies are categorized under fastener products and relate to bolts and their accessories, encompassed within the larger grouping of structural and general products. These assemblies are essential for creating secure, tight connections in various structural applications."
uniclass_49,Uniclass,Pr_20_29_08_70,structure and general products,fastener products,bolts and accessories,Rail securing bolts,,IfcMechanicalFastenerType.BOLT,"Rail securing bolts are a type of bolt and accessory that belong to the fastener product category, which is part of the wider group of structural and general products. These bolts are specifically designed to ensure the stability and security of rail installations."
uniclass_50,Uniclass,Pr_20_29_08_76,structure and general products,fastener products,bolts and accessories,Shear bolts,,IfcMechanicalFastenerType.BOLT,"Shear bolts are a type of bolt and accessory that belong to the fastener product category, which is part of the wider group of structural and general products. These bolts are specifically designed to break under predetermined stress to protect other components."
uniclass_51,Uniclass,Pr_20_29_08_78,structure and general products,fastener products,bolts and accessories,Shoulder bolts,,IfcMechanicalFastenerType.BOLT,"Shoulder bolts are a type of bolt and accessory that belong to the fastener product category, which is part of the wider group of structural and general products. These bolts are distinguished by a shoulder that allows for rotation and movement of attached parts."
uniclass_52,Uniclass,Pr_20_29_08_83,structure and general products,fastener products,bolts and accessories,Stainless steel gutter bolts,,IfcMechanicalFastenerType.BOLT,"Stainless steel gutter bolts are a type of fastening product categorized under bolts and related accessories, belonging to the wider group of structural and general fastener products. These bolts are specifically designed for durability and resistance to corrosion."
uniclass_53,Uniclass,Pr_20_29_08_84,structure and general products,fastener products,bolts and accessories,Stainless steel hexagon-headed nuts and bolts,,IfcMechanicalFastenerType.BOLT,"Hexagon-headed nuts and bolts made of stainless steel: This item belongs to the category of fastener products and is specifically designed for use with bolts and related accessories, falling under the larger classification of structure and general products. These components are essential for robust and durable assembly in various construction applications."
uniclass_54,Uniclass,Pr_20_29_08_85,structure and general products,fastener products,bolts and accessories,Stainless steel hook bolts,,IfcMechanicalFastenerType.BOLT,"Stainless steel hook bolts are a type of bolt and accessory that belong to the fastener product category, which is part of the larger group of structural and general products. These bolts are designed for robust and durable applications, ensuring a secure hold in various structures."
uniclass_55,Uniclass,Pr_20_29_08_86,structure and general products,fastener products,bolts and accessories,Stud bolts,,IfcMechanicalFastenerType.BOLT,"Stud bolts are a type of bolt and accessory that belong to the fastener product category, which is part of the larger group of structural and general products. These bolts are integral for ensuring structural stability and integrity."
uniclass_56,Uniclass,Pr_20_29_08_92,structure and general products,fastener products,bolts and accessories,U-bolts,,IfcMechanicalFastenerType.BOLT,"U-bolts are categorized as a type of bolt and accessory, falling under the fastener products category, which is part of the larger grouping of structural and general products. These U-bolts are essential for securing piping and other cylindrical objects."
uniclass_57,Uniclass,Pr_20_29_10_11,structure and general products,fastener products,bridge suspension cable accessories,Cable sleeves,,IfcCoveringType.SLEEVING,Cable sleeves are components associated with accessories for bridge suspension cables and are classified as a type of fastening product within the larger grouping of structural and general products. These sleeves are essential for securing and protecting the cables that support bridges.
uniclass_58,Uniclass,Pr_20_29_10_12,structure and general products,fastener products,bridge suspension cable accessories,Cable strand sockets,,IfcMechanicalFastenerType.USERDEFINED,"Cable strand sockets are components associated with accessories for bridge suspension cables, categorized as fasteners within the wider grouping of structural and general products. These sockets play a crucial role in ensuring the stability and durability of bridge cables."
uniclass_59,Uniclass,Pr_20_29_10_13,structure and general products,fastener products,bridge suspension cable accessories,Cast steel anchorage couplers,,IfcMechanicalFastenerType.COUPLER,"Cast steel anchorage couplers are components associated with the suspension cables of bridges, classified as fastening products within the larger grouping of structural and general items. These couplers play a vital role in ensuring the stability and integrity of bridge cable systems."
uniclass_60,Uniclass,Pr_20_29_10_14,structure and general products,fastener products,bridge suspension cable accessories,Cast steel cable bands,,IfcMechanicalFastenerType.USERDEFINED,Cast steel cable bands are components associated with accessories for bridge suspension cables. They are classified as types of fasteners and fall within the larger grouping of structural and general products. These bands play a crucial role in maintaining the integrity of suspension structures.
uniclass_61,Uniclass,Pr_20_29_10_15,structure and general products,fastener products,bridge suspension cable accessories,Cast steel saddles,,IfcMechanicalFastenerType.USERDEFINED,"Cast steel saddles are components associated with accessories for bridge suspension cables, categorized as fasteners within the wider grouping of structural and general products. These saddles play a crucial role in supporting the integrity and alignment of suspension cables in bridge construction."
uniclass_62,Uniclass,Pr_20_29_10_16,structure and general products,fastener products,bridge suspension cable accessories,Cast steel suspender sockets,,IfcMechanicalFastenerType.USERDEFINED,Cast steel suspender sockets are components associated with the accessories for bridge suspension cables. They are categorized as fastener products and fall within the larger grouping of structural and general products. These sockets are essential for securing and supporting the cables in bridge construction.
uniclass_63,Uniclass,Pr_20_29_10_79,structure and general products,fastener products,bridge suspension cable accessories,Sleeve clamps,,IfcMechanicalFastenerType.USERDEFINED,"Sleeve clamps are components associated with the accessories for suspension cables on bridges, classified under the category of fastening devices, which are part of a wider range of structural and general products. These clamps play a crucial role in maintaining the stability and integrity of bridge cables."
uniclass_64,Uniclass,Pr_20_29_14_03,structure and general products,fastener products,"clips, clamps and couplers",Aluminium clips,,IfcMechanicalFastenerType.USERDEFINED,"Aluminum clips are a type of fastening device categorized under clips, clamps, and couplers, which are part of the larger group of fastener products used in structural and general applications. These clips are essential for securing components in various construction settings."
uniclass_65,Uniclass,Pr_20_29_14_07,structure and general products,fastener products,"clips, clamps and couplers",Beam clamps,,IfcMechanicalFastenerType.USERDEFINED,"Beam clamps are a type of fastening device categorized under clips, clamps, and couplers, which themselves are part of the larger group of fastener products used in structural applications and general product assemblies. These clamps are specifically designed to provide support and stabilization by securely attaching beams to various structures."
uniclass_66,Uniclass,Pr_20_29_14_08,structure and general products,fastener products,"clips, clamps and couplers",Beam clips,,IfcMechanicalFastenerType.USERDEFINED,"Beam clips are categorized as a type of fastening product, specifically falling within the group of clips, clamps, and couplers. They are used in structural applications and other general purposes. These clips are essential for securing beams in various construction and architectural projects."
uniclass_67,Uniclass,Pr_20_29_14_13,structure and general products,fastener products,"clips, clamps and couplers",Circlips,,IfcMechanicalFastenerType.USERDEFINED,"Circlips are a type of fastening product that belongs to the group encompassing clips, clamps, and couplers. They are categorized under fastener products, which are part of the wider classification of structure and general products. Circlips are commonly used to secure components on shafts or within housings."
uniclass_68,Uniclass,Pr_20_29_14_14,structure and general products,fastener products,"clips, clamps and couplers",Cladding tile clips,,IfcMechanicalFastenerType.USERDEFINED,"Cladding tile clips are fastening devices that belong to the category of clips, clamps, and couplers. They are considered part of the fastener products group, which is encompassed within the wider classification of structure and general products. These clips are essential for securely attaching cladding tiles to structures."
uniclass_69,Uniclass,Pr_20_29_14_15,structure and general products,fastener products,"clips, clamps and couplers",Coupler connections,,IfcMechanicalFastenerType.COUPLER,"Coupler connectors are a type of product that includes clips, clamps, and couplers, categorized under fastening devices, which are part of the larger group of structural and general products. These connectors are essential for joining various structural components securely."
uniclass_70,Uniclass,Pr_20_29_14_16,structure and general products,fastener products,"clips, clamps and couplers",Colour pipe clips,,IfcMechanicalFastenerType.USERDEFINED,"Pipe clips in various colors: These are types of fastening products that belong to the clips, clamps, and couplers category, used broadly in structural and general applications. These colored clips aid in organizing and securing piping by providing visual identification and robust support."
uniclass_71,Uniclass,Pr_20_29_14_17,structure and general products,fastener products,"clips, clamps and couplers",Copper clips,,IfcMechanicalFastenerType.USERDEFINED,"Copper clips are a type of fastening device categorized under clips, clamps, and couplers, belonging to the larger group of fastener products used in structural and general applications. These clips are essential for securing components in various construction settings."
uniclass_72,Uniclass,Pr_20_29_14_22,structure and general products,fastener products,"clips, clamps and couplers",Deck board clips,,IfcMechanicalFastenerType.USERDEFINED,"Deck board clips are fastening accessories categorized under clips, clamps, and couplers. They are considered a type of fastener product and are broadly utilized in structural and general product applications. These clips are essential for securely attaching deck boards."
uniclass_73,Uniclass,Pr_20_29_14_24,structure and general products,fastener products,"clips, clamps and couplers",Drainage pipe clips,,IfcMechanicalFastenerType.USERDEFINED,"Drainage pipe clips are fastening products associated with clips, clamps, and couplers, categorized under fasteners in the wider context of structural and general products. These clips are essential for securely holding drainage pipes in place."
uniclass_74,Uniclass,Pr_20_29_14_28,structure and general products,fastener products,"clips, clamps and couplers",Fence mesh clips,,IfcMechanicalFastenerType.USERDEFINED,"Fence mesh clips are a type of fastening product that belongs to the group of clips, clamps, and couplers. These items are categorized under fastener products, which are part of the wider classification of structure and general products. These clips are essential for securely attaching mesh materials to fences."
uniclass_75,Uniclass,Pr_20_29_14_29,structure and general products,fastener products,"clips, clamps and couplers",Fence netting clips,,IfcMechanicalFastenerType.USERDEFINED,"Fence netting clips are fastening products associated with clips, clamps, and couplers, categorized under fasteners in the wider field of structural and general products. These clips are essential for securely attaching fence netting."
uniclass_76,Uniclass,Pr_20_29_14_30,structure and general products,fastener products,"clips, clamps and couplers",Fence panel clips,,IfcMechanicalFastenerType.USERDEFINED,"Fence panel clips are a type of fastening product that belongs to the group of clips, clamps, and couplers. These items are categorized under fastener products, which are part of the wider classification of structure and general products. Fence panel clips are essential for securely attaching fence panels to posts."
uniclass_77,Uniclass,Pr_20_29_14_31,structure and general products,fastener products,"clips, clamps and couplers",Floor clips,,IfcMechanicalFastenerType.USERDEFINED,"Floor clips are categorized as fastening devices, which include clips, clamps, and couplers. These components are classified under the fastener products category, serving a role in structural and general product applications. These clips are essential for securing flooring elements effectively."
uniclass_78,Uniclass,Pr_20_29_14_32,structure and general products,fastener products,"clips, clamps and couplers",Frame cramps,,IfcMechanicalFastenerType.USERDEFINED,"Frame cramps are a type of fastening device categorized alongside clips, clamps, and couplers, and are considered part of the fastener products group, which itself is a subset of structural and general products. These tools are essential for securing and stabilizing structures effectively."
uniclass_79,Uniclass,Pr_20_29_14_33,structure and general products,fastener products,"clips, clamps and couplers",Glass panel fixing clips,,IfcMechanicalFastenerType.USERDEFINED,"Glass panel fixing clips are fastening devices that belong to the category of clips, clamps, and couplers. They are classified under fastener products, which are part of the larger grouping of structural and general products. These clips are essential for securely holding glass panels in place."
uniclass_80,Uniclass,Pr_20_29_14_34,structure and general products,fastener products,"clips, clamps and couplers",Glass-to-glass clips,,IfcMechanicalFastenerType.USERDEFINED,"Glass-to-glass clips are fastening devices that fall into the category of clips, clamps, and couplers, and are classified under fastener products within the broader context of structural and general products. These clips are specifically designed to hold glass panels together securely."
uniclass_81,Uniclass,Pr_20_29_14_35,structure and general products,fastener products,"clips, clamps and couplers",Glass-to-wall clips,,IfcMechanicalFastenerType.USERDEFINED,"Glass-to-wall clips are fastening devices that belong to the category of clips, clamps, and couplers. They are classified under fastener products, which are part of the larger grouping of structural and general products. These clips are designed to securely attach glass panels to wall surfaces."
uniclass_82,Uniclass,Pr_20_29_14_36,structure and general products,fastener products,"clips, clamps and couplers",Girder clamps,,IfcMechanicalFastenerType.USERDEFINED,"Girder clamps are fastening devices that belong to the category of clips, clamps, and couplers, and are classified under fastener products in the wider context of structural and general products. These clamps are essential for securing girders in various construction applications."
uniclass_83,Uniclass,Pr_20_29_14_40,structure and general products,fastener products,"clips, clamps and couplers",Iron clips,,IfcMechanicalFastenerType.USERDEFINED,"Iron clips are categorized as a type of fastening device, specifically falling within the group of clips, clamps, and couplers. They are part of the larger classification of fastener products, which are essential components in structural and general applications. These clips are commonly used to secure or hold objects together, ensuring stability and alignment in various constructions."
uniclass_84,Uniclass,Pr_20_29_14_43,structure and general products,fastener products,"clips, clamps and couplers",Lead clips,,IfcMechanicalFastenerType.USERDEFINED,"Lead clips are categorized as a type of clip, clamp, or coupler, and are recognized as fastener products. They are grouped under the more extensive classification of structural and general products. These clips are essential for securing and supporting various components in construction and building frameworks."
uniclass_85,Uniclass,Pr_20_29_14_45,structure and general products,fastener products,"clips, clamps and couplers",Lift-off panel clips,,IfcMechanicalFastenerType.USERDEFINED,"Lift-off panel clips are fastening products associated with the clips, clamps, and couplers category. They are part of the larger group of structural and general fastener products. These clips are specifically designed for easy removal and attachment of panels."
uniclass_86,Uniclass,Pr_20_29_14_50,structure and general products,fastener products,"clips, clamps and couplers",Masonry cramps,,IfcMechanicalFastenerType.USERDEFINED,"Masonry cramps are a type of fastening product that belongs to the group of clips, clamps, and couplers. These items are categorized under fastener products, which are part of the wider classification of structural and general products. These cramps are essential for securing masonry units in construction projects."
uniclass_87,Uniclass,Pr_20_29_14_59,structure and general products,fastener products,"clips, clamps and couplers",Over batten roll clips,,IfcMechanicalFastenerType.USERDEFINED,"Over batten roll clips are fastening devices that belong to the category of clips, clamps, and couplers, and are classified under fastener products in the broader context of structural and general products. These clips are specifically designed to secure battens in place."
uniclass_88,Uniclass,Pr_20_29_14_65,structure and general products,fastener products,"clips, clamps and couplers",Pipe clips,,IfcMechanicalFastenerType.USERDEFINED,"Pipe clips are categorized as fastening devices, which include clips, clamps, and couplers. These components belong to the fastener products category, situated within the larger grouping of structure and general products. These clips are essential for securing piping systems firmly in place."
uniclass_89,Uniclass,Pr_20_29_14_68,structure and general products,fastener products,"clips, clamps and couplers",Push fit panel clips,,IfcMechanicalFastenerType.USERDEFINED,"Push fit panel clips are a type of fastening device that belongs to the group of clips, clamps, and couplers. These items are categorized under fastener products, which are part of the wider classification of structure and general products. These clips are designed for easy installation, securely attaching panels without the need for tools."
